index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
80176,961,1,23/02/2015,564,1,0,0,0,5048
650869,930,4,28/08/2014,931,1,0,0,0,5459
626023,791,4,26/06/2014,643,1,0,0,0,5597
377975,154,4,30/01/2014,606,1,0,0,0,5753
700623,439,7,12/05/2013,0,0,0,0,0,0
224962,543,6,21/06/2014,153,1,0,0,0,1903
38947,800,5,25/10/2013,544,1,1,0,0,6001
79246,612,1,09/06/2014,0,0,0,a,0,0
572954,302,1,04/11/2013,389,1,1,0,0,5078
310192,252,1,25/11/2013,619,1,0,0,0,14369
662282,796,1,10/02/2014,694,1,0,0,0,4631
62975,311,1,16/06/2014,986,1,1,0,0,9167
422444,703,5,30/05/2014,420,1,0,0,0,6768
271071,433,3,10/12/2014,542,1,0,0,0,7929
203876,545,3,15/07/2015,1107,1,1,0,1,11643
634634,366,3,19/03/2014,603,1,1,0,0,6754
170326,623,1,16/03/2015,1085,1,1,0,0,9576
539780,712,7,19/07/2015,0,0,0,0,0,0
291674,199,6,14/03/2015,686,1,0,0,0,7508
242410,645,1,18/08/2014,1396,1,1,0,1,11039
103980,912,1,07/01/2013,758,1,1,0,0,9269
668257,317,7,22/03/2015,0,0,0,0,0,0
526675,512,2,19/05/2015,1497,1,1,0,0,5292
87292,1113,7,30/03/2014,0,0,0,0,0,0
525865,23,2,07/01/2014,528,1,1,0,1,12602
523428,843,6,01/11/2014,1075,1,0,0,0,7816
505066,462,4,09/01/2014,712,1,1,0,0,5069
322827,912,1,15/07/2013,769,1,1,0,1,8373
389609,929,1,29/06/2015,875,1,1,0,0,8779
317876,225,5,08/02/2013,596,1,1,0,1,5654
541087,863,3,23/04/2014,849,1,0,0,1,7257
536633,787,1,25/02/2013,1021,1,0,0,0,8617
355597,688,3,21/01/2015,281,1,0,0,0,2796
683186,570,3,25/09/2013,637,1,1,0,0,5109
355802,785,5,07/11/2014,651,1,1,0,0,6223
65000,590,7,04/08/2013,0,0,0,0,0,0
62585,289,7,23/06/2013,0,0,0,0,0,0
598811,837,2,30/12/2014,592,1,0,0,1,3491
241633,268,5,11/07/2014,510,1,0,0,0,3994
128906,440,3,11/03/2015,603,1,0,0,0,4120
427404,234,4,21/05/2015,990,1,1,0,0,10646
130695,772,1,13/10/2014,456,1,0,0,1,3364
177776,986,6,15/02/2014,738,1,0,0,0,6462
695951,461,5,25/10/2013,429,1,1,0,0,5562
157994,47,2,05/11/2013,1110,1,1,0,0,7629
533239,605,1,11/11/2013,438,1,0,0,0,5058
570879,7,5,17/01/2014,947,1,0,0,0,7095
658662,627,2,10/03/2015,487,1,0,0,0,4250
442268,488,2,11/03/2014,368,1,0,0,0,3373
102694,509,4,16/07/2015,506,1,1,0,0,6607
507427,667,1,29/04/2013,957,1,1,0,0,9929
220061,987,2,08/10/2013,979,1,1,0,1,7530
469916,941,6,12/01/2013,455,1,0,0,0,4032
86348,8,7,07/09/2014,0,0,0,0,0,0
178804,831,3,06/02/2013,1786,1,1,0,0,14269
555179,174,3,13/03/2013,357,1,0,0,0,4691
544710,1073,5,15/03/2013,935,1,0,0,0,5772
446525,90,3,02/10/2013,1054,1,0,0,0,6275
502823,42,4,18/06/2015,1096,1,1,0,0,9089
693426,642,5,15/05/2015,507,1,0,0,0,3023
225174,625,2,04/06/2013,716,1,1,0,0,8679
457924,182,6,15/06/2013,364,1,0,0,0,4884
185255,516,1,03/03/2014,1021,1,1,0,0,9386
614717,1066,5,25/04/2014,1066,1,0,0,1,10356
350894,873,4,26/03/2015,436,1,0,0,0,3180
398425,803,6,18/05/2013,493,1,0,0,0,4659
73768,494,1,14/04/2014,1309,1,1,0,1,11079
135851,1056,3,17/04/2013,246,1,0,0,0,2327
445381,289,1,06/07/2015,530,1,0,0,0,5610
167381,162,1,06/10/2014,734,1,1,0,0,10586
238220,991,2,08/07/2014,372,1,0,0,1,4220
310576,968,3,01/10/2014,1056,1,1,0,0,7801
263543,400,3,06/08/2014,1250,1,1,0,1,9844
532764,927,2,26/05/2015,880,1,0,0,1,5389
700227,341,3,04/12/2013,785,1,1,0,0,8349
522885,999,5,26/06/2015,589,1,0,0,0,7538
251982,800,6,27/12/2014,429,1,0,0,0,7094
64422,282,1,09/09/2013,803,1,1,0,0,6613
575931,772,2,03/02/2015,524,1,1,0,0,5521
672092,389,1,01/06/2015,1607,1,1,0,0,14069
129855,290,4,07/08/2014,587,1,1,0,1,7210
444921,827,2,14/01/2014,1118,1,0,0,0,7425
204845,780,2,11/03/2014,869,1,0,0,0,5731
259000,913,1,04/08/2014,1365,1,1,0,1,12017
646810,13,1,24/02/2014,319,1,0,0,0,3100
565981,1039,7,12/10/2014,0,0,0,0,0,0
670568,821,6,14/09/2013,658,1,0,0,0,4498
556323,470,4,01/08/2013,1964,1,1,0,1,9986
442603,96,6,21/03/2015,216,1,0,0,0,1664
288281,556,4,20/03/2014,866,1,1,0,0,6377
540228,118,1,03/02/2014,980,1,1,0,0,11286
383960,148,4,19/09/2013,743,1,0,0,0,6574
684698,249,4,08/01/2015,534,1,1,0,0,5685
262933,905,4,14/11/2013,1267,1,0,0,0,7786
40965,879,7,23/03/2014,0,0,0,0,0,0
213068,207,7,07/09/2014,0,0,0,0,0,0
344751,472,3,20/03/2013,763,1,1,0,0,5188
237539,94,4,18/04/2013,544,1,0,0,0,5272
89473,694,3,16/10/2013,637,1,0,0,0,5841
311988,567,4,25/06/2015,501,1,0,0,0,4138
585322,380,3,08/07/2015,1107,1,0,0,1,11993
673081,114,3,15/07/2015,607,1,1,0,1,5787
362383,1023,6,02/03/2013,702,1,0,0,0,6559
692723,836,6,13/06/2015,284,1,0,0,0,2396
493545,613,4,02/05/2013,1237,1,1,0,0,7753
227263,1035,4,16/04/2015,731,1,1,0,0,7605
606651,551,1,30/03/2015,1107,1,1,0,0,11408
648556,284,7,26/01/2014,0,0,0,0,0,0
361754,712,2,22/01/2013,678,1,1,0,0,6942
73641,398,4,28/11/2013,592,1,0,0,0,5945
322591,1097,6,29/03/2014,2245,1,0,0,0,6327
624888,807,6,01/03/2014,1158,1,0,0,0,9495
6323,968,5,05/04/2013,834,1,0,0,1,7305
621794,634,7,27/07/2014,0,0,0,0,0,0
209333,252,4,22/08/2013,706,1,0,0,1,8248
603681,169,7,02/11/2014,0,0,0,0,0,0
214037,382,2,05/11/2013,688,1,1,0,0,9770
657858,6,2,03/03/2015,655,1,1,0,0,7607
105302,993,7,19/04/2015,0,0,0,0,0,0
308263,354,4,18/09/2014,659,1,1,0,0,7933
451934,435,3,08/07/2015,362,1,0,0,1,2515
484751,97,3,15/04/2015,657,1,1,0,0,7596
451025,981,3,20/05/2015,732,1,1,0,1,6962
366734,955,7,07/07/2013,0,0,0,0,0,0
701441,575,7,15/09/2013,0,0,0,0,0,0
387247,785,2,12/02/2013,347,1,0,0,0,3653
19908,346,5,26/12/2014,0,0,0,c,1,0
133891,691,5,17/05/2013,668,1,1,0,0,8176
543430,1058,1,23/09/2013,938,1,1,0,0,8340
215751,898,4,09/05/2013,0,0,0,a,0,0
240530,974,5,27/02/2015,1641,1,0,0,0,8903
698295,449,2,24/09/2013,1670,1,1,0,0,9271
274456,107,1,24/11/2014,1122,1,1,0,0,8449
235161,775,5,22/02/2013,614,1,1,0,0,7856
153316,32,4,02/07/2015,540,1,1,0,0,8380
67466,262,6,10/08/2013,3263,1,0,0,0,16379
409035,187,5,14/03/2014,835,1,0,0,0,6325
128454,548,4,12/03/2015,353,1,0,0,0,3413
692129,889,4,31/10/2013,0,0,0,a,0,0
8400,554,5,15/11/2013,420,1,0,0,0,3820
538350,432,3,24/09/2014,1505,1,0,0,0,9427
111198,910,3,04/12/2013,659,1,1,0,0,11565
610158,259,2,22/10/2013,2169,1,1,0,1,9854
433035,312,7,01/09/2013,0,0,0,0,0,0
455525,1099,4,12/06/2014,1059,1,0,0,0,7283
483361,130,5,24/07/2015,528,1,0,0,0,4614
405196,950,5,29/03/2013,0,0,1,b,1,0
345192,871,5,04/04/2014,567,1,1,0,0,6363
645038,913,6,08/02/2014,1067,1,0,0,0,7940
168637,711,1,30/09/2013,534,1,0,0,0,4540
204834,209,7,29/03/2015,131,1,0,0,0,1419
436476,1115,2,12/02/2013,243,1,0,0,0,3930
526564,291,2,09/09/2014,780,1,0,0,0,6355
351917,1086,5,05/06/2015,822,1,1,0,0,10144
250593,331,4,08/08/2013,780,1,0,0,1,4912
163981,220,5,19/09/2014,671,1,1,0,0,4423
85532,943,6,08/11/2014,606,1,0,0,0,6479
305755,408,5,01/03/2013,433,1,0,0,0,4061
124243,858,2,22/01/2013,411,1,1,0,0,6960
646591,703,4,24/01/2013,383,1,1,0,0,4500
432369,267,7,10/11/2013,0,0,0,0,0,0
257605,689,6,09/05/2015,651,1,0,0,0,5545
164777,1113,5,18/07/2014,651,1,1,0,1,7503
675287,702,7,01/03/2015,0,0,0,0,0,0
456371,927,4,30/05/2013,0,0,1,a,0,0
76871,307,1,03/03/2014,355,1,1,0,0,4634
661454,385,2,28/04/2015,717,1,1,0,0,9345
631621,63,3,19/06/2013,582,1,1,0,0,6481
316277,341,4,22/08/2013,560,1,0,0,1,4075
335319,631,1,02/02/2015,807,1,1,0,0,9620
551897,810,5,12/09/2014,466,1,0,0,0,5158
416123,1061,3,30/04/2014,686,1,1,0,0,9647
581019,366,6,20/09/2014,304,1,0,0,0,3129
247001,973,7,08/06/2014,0,0,0,0,0,0
212356,1024,6,31/08/2013,907,1,0,0,0,6432
703545,1036,1,08/09/2014,438,1,0,0,0,4474
282424,997,1,01/04/2013,0,0,0,b,1,0
395509,1114,7,17/02/2013,0,0,0,0,0,0
559409,657,6,07/06/2014,624,1,0,0,0,4577
588498,684,7,20/01/2013,0,0,0,0,0,0
473756,1081,3,15/04/2015,806,1,1,0,0,7546
121404,782,7,09/03/2014,0,0,0,0,0,0
269796,747,4,11/04/2013,752,1,1,0,0,8513
463084,420,5,02/08/2013,384,1,1,0,1,6996
442376,864,1,19/05/2014,797,1,1,0,0,6841
341005,583,1,13/05/2013,662,1,1,0,1,7136
499769,796,5,04/04/2014,777,1,1,0,0,7785
673901,1025,2,19/11/2013,928,1,1,0,0,10535
212447,1083,3,05/03/2014,384,1,1,0,0,6118
495250,767,5,15/05/2015,702,1,0,0,1,6103
520741,708,1,09/12/2013,401,1,0,0,0,7818
381227,48,4,13/11/2014,431,1,1,0,0,4436
180635,689,5,05/04/2013,777,1,0,0,1,5728
483955,1107,3,30/01/2013,571,1,0,0,0,4290
235421,1098,6,21/03/2015,397,1,0,0,0,2587
680259,232,6,13/06/2015,305,1,0,0,0,3099
321489,1108,1,31/03/2014,927,1,1,0,0,12958
612236,123,1,19/01/2015,879,1,0,0,0,6912
32626,1064,6,02/08/2014,819,1,0,0,0,6263
66975,216,1,28/04/2014,1211,1,1,0,0,9670
270643,681,3,18/12/2013,688,1,1,0,0,10077
672215,742,3,25/02/2015,700,1,0,0,0,5653
569505,156,2,10/02/2015,652,1,0,0,0,5395
664808,349,5,18/10/2013,766,1,0,0,0,7290
162581,293,4,05/12/2013,1111,1,1,0,0,8304
383930,1083,1,02/12/2013,391,1,1,0,0,12662
29687,560,1,25/03/2013,1942,1,1,0,1,13562
114411,480,6,31/01/2015,367,1,0,0,0,7504
132860,1032,6,23/02/2013,496,1,0,0,0,4492
12007,471,6,31/08/2013,518,1,0,0,0,9216
197918,400,4,06/06/2013,1182,1,1,0,0,9834
703259,845,1,29/09/2014,407,1,1,0,0,6409
427083,416,7,26/05/2013,0,0,0,0,0,0
151904,413,6,28/12/2013,693,1,0,0,0,9377
231547,467,5,05/12/2014,1953,1,1,0,0,12754
326468,1047,1,28/07/2014,635,1,1,0,1,8617
600676,1052,1,05/01/2015,1016,1,1,0,1,11982
366229,547,3,05/06/2013,423,1,1,0,0,5736
701985,1079,3,09/01/2013,772,1,1,0,1,10862
501278,798,4,13/06/2013,854,1,0,0,0,6513
533773,962,6,05/01/2013,721,1,0,0,0,5287
41499,293,7,24/11/2013,0,0,0,0,0,0
106892,832,7,02/02/2014,0,0,0,0,0,0
228515,936,5,12/09/2014,751,1,0,0,0,5466
362646,497,3,02/04/2014,1236,1,1,0,0,5560
627083,404,3,03/04/2013,520,1,0,0,1,3768
608538,794,5,02/05/2014,645,1,1,0,0,7886
435170,862,1,28/07/2014,1203,1,1,0,1,8219
562877,208,5,09/05/2014,471,1,1,0,0,3940
537607,787,5,27/09/2013,1245,1,1,0,0,11552
511954,263,6,28/09/2013,466,1,0,0,0,5022
283135,630,5,01/11/2013,953,1,0,0,1,8056
319415,1115,7,15/06/2014,0,0,0,0,0,0
115714,663,4,18/06/2015,616,1,1,0,0,3542
282495,889,1,10/02/2014,396,1,0,0,1,4707
604665,1046,3,26/03/2014,507,1,0,0,0,6267
521750,825,1,20/01/2014,599,1,1,0,0,9069
207929,640,2,07/10/2014,840,1,1,0,1,9962
207144,137,6,10/08/2013,813,1,0,0,0,5935
169766,893,4,20/03/2014,878,1,1,0,0,7109
617536,997,4,07/05/2015,434,1,1,0,0,5441
136352,605,2,21/10/2014,521,1,1,0,0,7245
103402,400,2,11/02/2014,1080,1,0,0,0,6680
16592,986,5,03/07/2015,716,1,1,0,1,7436
140507,744,7,03/05/2015,0,0,0,0,0,0
607785,20,5,16/08/2013,975,1,1,0,1,7841
24857,877,1,11/08/2014,928,1,0,0,1,7069
357743,84,3,28/01/2015,1398,1,1,0,0,10991
244886,266,1,05/05/2014,628,1,1,0,0,7626
334525,64,5,20/03/2015,888,1,1,0,0,11634
562169,337,6,22/02/2014,449,1,0,0,0,5150
95887,1000,1,01/04/2013,0,0,0,b,1,0
620925,253,2,21/10/2014,592,1,1,0,0,7144
93390,708,1,12/05/2014,375,1,0,0,0,4133
460774,502,7,27/01/2013,0,0,0,0,0,0
366008,566,5,05/06/2015,650,1,1,0,0,5402
307491,300,4,02/07/2015,893,1,1,0,0,8040
544297,371,1,08/07/2013,531,1,0,0,1,5968
630213,489,3,17/04/2013,587,1,0,0,0,5540
380344,995,4,03/07/2014,800,1,1,0,0,9293
227446,97,7,01/12/2013,0,0,0,0,0,0
55179,287,6,09/03/2013,917,1,0,0,0,9250
233080,546,6,13/07/2013,1197,1,0,0,0,11469
1432,325,3,21/01/2015,524,1,0,0,0,4644
129120,979,2,28/01/2014,501,1,0,0,0,4419
598743,553,7,17/02/2013,0,0,0,0,0,0
13258,331,3,16/10/2013,820,1,0,0,1,5322
111081,928,1,23/03/2015,539,1,0,0,0,5393
426073,600,5,20/12/2013,944,1,1,0,0,9861
488964,404,7,17/08/2014,0,0,0,0,0,0
73243,263,1,10/03/2014,335,1,0,0,0,3292
692211,1085,7,16/06/2013,0,0,0,0,0,0
70407,954,3,01/07/2015,973,1,1,0,1,7646
393324,246,4,18/04/2013,877,1,0,0,0,5738
251671,438,6,30/08/2014,449,1,0,0,0,5733
457587,428,2,04/02/2014,569,1,1,0,0,7850
584215,761,1,04/11/2013,1171,1,1,0,0,12909
300693,18,7,07/07/2013,0,0,0,0,0,0
367755,1022,4,28/05/2015,718,1,0,0,0,6795
543082,643,2,11/02/2014,923,1,0,0,0,6021
334771,708,5,23/01/2015,457,1,0,0,0,2938
635020,440,1,10/03/2014,588,1,0,0,0,4305
702320,793,4,13/03/2014,326,1,0,0,0,2975
684577,871,7,19/01/2014,0,0,0,0,0,0
427920,95,6,25/01/2014,438,1,0,0,0,4295
210985,1031,7,21/06/2015,0,0,0,0,0,0
559796,857,6,11/04/2015,1098,1,0,0,0,8197
343500,177,7,20/07/2014,0,0,0,0,0,0
53416,934,4,30/10/2014,700,1,0,0,0,6069
379777,645,7,27/01/2013,0,0,0,0,0,0
341679,923,1,20/04/2015,681,1,0,0,0,5130
325534,139,6,11/05/2013,363,1,0,0,0,4761
235617,268,7,07/06/2015,0,0,0,0,0,0
668431,676,1,04/11/2013,1750,1,1,0,0,7690
2320,461,2,20/01/2015,400,1,0,0,0,3558
448478,742,5,28/03/2014,785,1,0,0,0,6762
6472,109,7,04/05/2014,0,0,0,0,0,0
357884,40,4,06/11/2014,825,1,1,0,0,4907
88659,64,7,05/05/2013,0,0,0,0,0,0
475380,107,2,11/02/2014,852,1,0,0,0,6384
488785,1007,6,11/01/2014,983,1,0,0,0,6795
290310,1078,1,18/05/2015,709,1,1,0,0,9473
100550,857,3,30/07/2014,1017,1,1,0,1,7533
416479,921,1,20/04/2015,1277,1,0,0,0,9857
215035,995,5,19/04/2013,745,1,0,0,0,8543
610532,947,6,02/02/2013,1334,1,0,0,0,8939
408315,192,4,20/06/2013,445,1,1,0,0,6392
90912,217,3,03/06/2015,685,1,1,0,0,5617
39681,892,3,14/05/2014,619,1,0,0,0,5885
233410,628,7,01/09/2013,0,0,0,0,0,0
256850,851,6,08/03/2014,609,1,0,0,0,5916
648822,353,5,17/04/2015,1837,1,1,0,0,11637
126086,58,1,23/09/2013,594,1,1,0,0,10474
409228,696,1,12/05/2014,938,1,0,0,0,6831
478091,488,1,16/09/2013,347,1,0,0,0,2731
412384,297,2,29/07/2014,857,1,1,0,0,8090
575610,194,4,01/08/2013,416,1,1,0,1,6709
69130,895,6,17/05/2014,827,1,0,0,0,8204
87659,335,5,03/01/2014,2043,1,0,0,1,10391
514198,1105,2,27/01/2015,633,1,1,0,0,5684
457261,652,6,21/12/2013,742,1,0,0,0,9149
649187,391,5,29/11/2013,864,1,0,0,0,10689
155122,223,4,28/02/2013,646,1,0,0,0,5762
394795,934,7,18/01/2015,0,0,0,0,0,0
57370,506,6,17/01/2015,597,1,0,0,0,5382
433804,184,7,09/03/2014,0,0,0,0,0,0
526327,231,6,03/08/2013,429,1,0,0,0,5204
509587,1053,3,06/11/2013,1165,1,1,0,0,10921
4792,529,4,22/05/2014,752,1,1,0,0,7833
200377,676,2,24/12/2013,813,1,0,0,1,6823
444742,915,6,14/02/2015,618,1,0,0,0,8142
59160,885,4,24/04/2014,583,1,0,0,1,4447
690591,513,7,07/12/2014,0,0,0,0,0,0
102472,318,3,06/05/2015,669,1,1,0,0,7697
390198,857,1,05/01/2015,1133,1,1,0,1,8679
368749,502,3,01/07/2015,1547,1,1,0,0,8479
503842,115,6,17/08/2013,550,1,0,0,0,7781
232753,979,5,19/06/2015,700,1,1,0,0,7929
241363,679,2,11/03/2014,982,1,0,0,0,7786
518460,851,3,01/05/2013,0,0,1,a,0,0
41805,896,5,21/03/2014,928,1,1,0,0,6949
603236,456,3,04/09/2013,897,1,0,0,0,5770
339380,972,6,22/06/2013,224,1,0,0,0,1620
114930,639,6,06/04/2013,314,1,0,0,0,3409
277823,232,2,25/06/2013,252,1,0,0,0,2605
662103,568,4,28/02/2013,303,1,0,0,0,5293
6849,800,6,02/08/2014,406,1,0,0,0,6090
119395,475,3,01/05/2013,0,0,1,a,0,0
593141,1039,6,18/07/2015,982,1,0,0,0,9376
693728,1078,4,05/12/2013,672,1,1,0,0,9061
40970,51,3,27/03/2013,605,1,1,0,1,6465
664826,918,3,11/12/2013,592,1,0,0,0,6368
103795,181,2,26/11/2013,634,1,0,0,0,5470
180622,44,5,21/11/2014,659,1,0,0,0,4430
519005,321,7,16/06/2013,0,0,0,0,0,0
274307,149,3,29/05/2013,563,1,1,0,1,8482
442593,279,4,07/05/2015,682,1,1,0,0,9194
567566,1,3,30/04/2014,624,1,1,0,0,9640
241332,578,4,06/11/2014,687,1,1,0,0,7739
655608,911,5,05/04/2013,827,1,0,0,1,7691
518178,1047,1,06/05/2013,541,1,0,0,0,4940
317460,533,1,23/03/2015,972,1,0,0,0,7829
467680,711,4,19/02/2015,587,1,1,0,1,7673
278748,220,5,21/02/2014,692,1,1,0,0,4706
120219,470,5,12/09/2014,1999,1,0,0,0,11334
260281,246,4,08/05/2014,952,1,1,0,0,7757
611894,1112,4,20/03/2014,798,1,1,0,0,11597
628479,331,2,13/05/2014,821,1,0,0,0,5945
327866,671,3,17/04/2013,555,1,0,0,0,4360
621318,925,5,18/10/2013,1026,1,0,0,0,5925
2156,1034,2,19/02/2013,853,1,1,0,0,9973
513940,1103,7,12/01/2014,0,0,0,0,0,0
489227,1002,6,16/05/2015,769,1,0,0,0,5706
61545,604,1,25/03/2013,724,1,1,0,1,9330
299284,315,1,23/06/2014,492,1,0,0,0,3940
124895,252,2,26/03/2013,973,1,1,0,1,16772
311369,1090,7,06/10/2013,0,0,0,0,0,0
585788,188,4,15/08/2013,462,1,1,0,1,5534
242966,893,2,10/12/2013,910,1,0,0,0,8041
131823,477,7,04/05/2014,0,0,0,0,0,0
61843,301,7,25/01/2015,0,0,0,0,0,0
515730,282,1,15/04/2013,675,1,0,0,0,3884
217465,939,2,28/07/2015,614,1,1,0,1,6374
383665,988,7,29/06/2014,0,0,0,0,0,0
312094,800,1,07/04/2014,512,1,0,0,0,5064
393978,626,3,04/03/2015,839,1,1,0,0,9391
214125,745,6,30/11/2013,347,1,0,0,0,7987
180559,1069,7,13/04/2014,0,0,0,0,0,0
164957,107,1,08/06/2015,952,1,0,0,0,7098
588608,1044,7,24/11/2013,0,0,0,0,0,0
197342,97,5,06/09/2013,629,1,0,0,0,5448
253316,864,5,08/02/2013,689,1,1,0,0,5715
666703,708,6,27/07/2013,368,1,0,0,0,3740
439644,677,6,16/03/2013,652,1,0,0,0,7909
500100,494,6,06/07/2013,764,1,0,0,0,5435
610331,429,5,21/02/2014,468,1,1,0,0,6771
611515,775,3,06/02/2013,628,1,1,0,0,7937
473647,253,6,07/09/2013,522,1,0,0,0,3451
174322,1093,6,08/06/2013,726,1,0,0,0,7355
469721,595,2,13/05/2014,1515,1,0,0,0,11839
676561,776,6,30/08/2014,439,1,0,0,0,4163
365169,736,4,15/05/2014,423,1,0,0,0,3985
259183,919,6,26/04/2014,416,1,0,0,0,3050
708952,1113,2,16/12/2014,957,1,1,0,0,13991
441068,824,2,09/06/2015,913,1,0,0,0,6679
652464,962,3,24/07/2013,651,1,0,0,1,4449
645652,233,3,02/07/2014,1075,1,1,0,0,8415
322205,588,1,29/04/2013,697,1,1,0,0,11033
365806,374,7,07/12/2014,0,0,0,0,0,0
532151,901,6,26/04/2014,381,1,0,0,0,5251
562764,696,7,05/01/2014,0,0,0,0,0,0
686863,393,1,20/01/2014,755,1,1,0,0,10518
311742,1102,1,19/05/2014,855,1,1,0,0,8960
490035,226,2,29/07/2014,705,1,1,0,1,6556
161471,1029,4,18/09/2014,838,1,1,0,0,5846
597420,883,1,17/06/2013,678,1,1,0,0,6895
617092,438,1,03/06/2013,628,1,1,0,0,8296
286764,285,2,03/06/2014,463,1,1,0,0,7264
549992,871,7,23/02/2014,0,0,0,0,0,0
327706,454,5,25/01/2013,782,1,1,0,0,5912
158254,749,2,17/06/2014,819,1,1,0,0,6910
294905,1021,7,16/11/2014,0,0,0,0,0,0
110265,185,1,01/04/2013,0,0,0,b,1,0
28459,680,2,02/07/2013,823,1,1,0,1,10532
45498,867,3,13/03/2013,310,1,0,0,0,3399
493536,421,3,14/05/2014,726,1,0,0,0,6522
221695,396,2,06/05/2014,1401,1,1,0,0,11348
408549,901,3,22/05/2013,536,1,0,0,0,5951
637983,876,6,09/02/2013,249,1,0,0,0,3456
208779,1077,6,09/03/2013,346,1,0,0,0,2929
177182,486,7,12/04/2015,0,0,0,0,0,0
684126,80,6,22/02/2014,619,1,0,0,0,7974
461552,21,7,22/12/2013,0,0,0,0,0,0
28707,582,6,09/03/2013,669,1,0,0,0,4909
358719,253,5,17/07/2015,651,1,1,0,1,6208
302364,432,5,08/11/2013,1649,1,1,0,0,11384
287888,341,1,28/07/2014,727,1,1,0,1,8277
591167,610,4,13/03/2014,443,1,0,0,0,3194
596993,858,4,24/04/2014,403,1,0,0,1,4301
465400,1057,1,03/03/2014,727,1,1,0,0,8254
183724,1086,3,06/08/2014,784,1,1,0,1,10267
291385,404,4,08/08/2013,501,1,0,0,1,4270
616035,731,6,13/12/2014,954,1,0,0,0,8792
363487,441,2,05/03/2013,676,1,1,0,0,7420
269820,368,5,06/09/2013,585,1,0,0,1,6914
97919,452,6,07/06/2014,329,1,0,0,0,3997
380211,1024,4,30/10/2014,732,1,0,0,0,5834
359279,865,1,14/04/2014,769,1,1,0,1,9398
517625,158,2,14/07/2015,559,1,1,0,0,8796
424044,449,7,09/03/2014,0,0,0,0,0,0
636081,459,5,16/05/2014,1078,1,0,0,0,6767
357731,498,2,11/03/2014,821,1,0,0,0,6271
421280,169,1,24/06/2013,684,1,0,0,0,6658
460615,596,5,05/09/2014,688,1,1,0,0,4742
444479,548,4,29/08/2013,397,1,1,0,0,5147
671242,431,1,01/12/2014,1240,1,1,0,0,12453
11554,1001,3,13/11/2013,512,1,0,0,0,4146
383626,1114,4,27/06/2013,2952,1,0,0,1,16828
294173,806,2,03/02/2015,582,1,1,0,0,8260
224347,12,4,03/10/2013,0,0,0,a,0,0
6726,104,7,23/02/2014,0,0,0,0,0,0
31056,566,2,05/05/2015,596,1,1,0,0,5755
89238,694,4,06/02/2014,746,1,1,0,0,8007
652869,1070,5,08/05/2015,920,1,1,0,0,6972
334031,731,3,26/02/2014,955,1,0,0,0,6974
158523,293,4,17/04/2014,1139,1,1,0,1,7322
600297,854,7,08/02/2015,0,0,0,0,0,0
225873,670,3,06/05/2015,744,1,1,0,0,6674
380763,47,1,19/01/2015,921,1,0,0,0,5801
161307,772,6,02/11/2013,512,1,0,0,0,6104
394974,179,1,01/07/2013,1189,1,1,0,0,12206
119504,506,5,19/07/2013,968,1,1,0,0,7508
567988,902,2,30/06/2015,584,1,1,0,0,7707
37566,445,7,08/03/2015,0,0,0,0,0,0
461579,381,4,04/04/2013,984,1,0,0,0,7365
403869,375,6,25/04/2015,319,1,0,0,0,3423
101513,649,7,16/02/2014,0,0,0,0,0,0
637862,163,5,18/01/2013,1009,1,0,0,0,6713
358115,69,7,19/07/2015,0,0,0,0,0,0
636820,676,4,13/03/2014,1763,1,0,0,0,6116
432085,54,1,14/04/2014,1041,1,1,0,1,9457
662728,567,3,12/03/2014,623,1,0,0,0,3981
192204,612,3,08/04/2015,343,1,0,0,1,5990
157187,1,6,25/10/2014,539,1,0,0,1,4330
87313,612,1,29/07/2013,575,1,1,0,0,8844
398032,276,6,11/05/2013,284,1,0,0,0,2592
36937,172,7,09/06/2013,0,0,0,0,0,0
589339,417,6,04/04/2015,795,1,0,0,0,5712
490148,341,6,21/06/2014,657,1,0,0,0,4350
619577,992,7,25/08/2013,0,0,0,0,0,0
706772,636,4,23/04/2015,556,1,0,0,0,3609
453681,983,1,29/04/2013,1957,1,1,0,0,12262
131059,792,4,06/03/2014,764,1,1,0,0,8442
504770,8,7,22/02/2015,0,0,0,0,0,0
542778,355,3,04/02/2015,1103,1,1,0,0,9900
591858,1090,2,24/12/2013,448,1,0,0,1,6916
290882,844,6,09/05/2015,265,1,0,0,0,3216
616853,592,6,11/05/2013,423,1,0,0,0,2971
438080,361,2,29/01/2013,445,1,0,0,0,4538
559872,917,7,02/03/2014,0,0,0,0,0,0
307624,480,2,14/05/2013,753,1,1,0,0,6317
562583,645,2,21/01/2014,1380,1,1,0,0,11164
664657,37,4,19/06/2014,877,1,1,0,0,7471
450461,611,5,11/01/2013,484,1,1,0,0,6049
79913,141,3,04/09/2013,553,1,0,0,1,4861
343159,1099,3,01/07/2015,1187,1,1,0,0,8277
400044,490,7,20/04/2014,0,0,0,0,0,0
96318,378,7,25/01/2015,0,0,0,0,0,0
389350,543,4,14/03/2013,239,1,0,0,0,1715
131781,85,3,16/10/2013,837,1,0,0,0,5518
457741,374,3,07/08/2013,788,1,0,0,0,6254
232927,358,4,20/03/2014,1016,1,1,0,0,9131
428031,1045,6,06/12/2014,826,1,0,0,0,7977
199557,923,2,23/12/2014,763,1,0,0,1,3294
